date_dt,nav,cash,portfolio_value,num_holdings,drawdown
2023-12-07,200000.0,200000.0,0.0,0,0.0
2023-12-08,200000.0,200000.0,0.0,0,0.0
2023-12-11,200000.0,200000.0,0.0,0,0.0
2023-12-12,200000.0,200000.0,0.0,0,0.0
2023-12-13,200000.0,200000.0,0.0,0,0.0
2023-12-14,200000.0,200000.0,0.0,0,0.0
2023-12-15,200000.0,200000.0,0.0,0,0.0
2023-12-18,200000.0,200000.0,0.0,0,0.0
2023-12-19,200000.0,200000.0,0.0,0,0.0
2023-12-20,200000.0,200000.0,0.0,0,0.0
2023-12-21,200000.0,200000.0,0.0,0,0.0
2023-12-22,200000.0,200000.0,0.0,0,0.0
2023-12-25,200000.0,200000.0,0.0,0,0.0
2023-12-26,200000.0,200000.0,0.0,0,0.0
2023-12-27,200000.0,200000.0,0.0,0,0.0
2023-12-28,200000.0,200000.0,0.0,0,0.0
2023-12-29,200000.0,200000.0,0.0,0,0.0
2024-01-02,200000.0,200000.0,0.0,0,0.0
2024-01-03,200000.0,200000.0,0.0,0,0.0
2024-01-04,200000.0,200000.0,0.0,0,0.0
2024-01-05,200000.0,200000.0,0.0,0,0.0
2024-01-08,200000.0,200000.0,0.0,0,0.0
2024-01-09,200000.0,200000.0,0.0,0,0.0
2024-01-10,200000.0,200000.0,0.0,0,0.0
2024-01-11,200000.0,200000.0,0.0,0,0.0
2024-01-12,200000.0,200000.0,0.0,0,0.0
2024-01-15,200000.0,200000.0,0.0,0,0.0
2024-01-16,200000.0,200000.0,0.0,0,0.0
2024-01-17,200000.0,200000.0,0.0,0,0.0
2024-01-18,200000.0,200000.0,0.0,0,0.0
2024-01-19,200000.0,200000.0,0.0,0,0.0
2024-01-22,200000.0,200000.0,0.0,0,0.0
2024-01-23,200000.0,200000.0,0.0,0,0.0
2024-01-24,200000.0,200000.0,0.0,0,0.0
2024-01-25,200000.0,200000.0,0.0,0,0.0
2024-01-26,200000.0,200000.0,0.0,0,0.0
2024-01-29,200000.0,200000.0,0.0,0,0.0
2024-01-30,200000.0,200000.0,0.0,0,0.0
2024-01-31,200000.0,200000.0,0.0,0,0.0
2024-02-01,200000.0,200000.0,0.0,0,0.0
2024-02-02,200000.0,200000.0,0.0,0,0.0
2024-02-05,200000.0,200000.0,0.0,0,0.0
